domain_name,registrar,creation_date,expiration_date,status,org,website
PCHELA-VOLSHEBNITSA.RU,RU-CENTER-RU,2020-08-17 05:54:17,2022-08-17 05:54:17,"REGISTERED, DELEGATED, UNVERIFIED",Associaciya poddergki pchelovodov i sodeistviya v razvitii pchelovodstva ryazanskoi oblasti,http://pchela-volshebnitsa.ru
TEATRSELA.RU,BEGET-RU,2020-11-24 20:13:23,2022-11-24 20:13:23,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""SELSKIJ TEATR""",http://teatrsela.ru
MASH-ANTICOR.RU,RU-CENTER-RU,2020-10-09 08:20:13,2022-10-09 08:20:13,"REGISTERED, DELEGATED, VERIFIED",ASSOCIATION FOR SUSTAINABLE INDUSTRIAL DEVELOPMENT,http://mash-anticor.ru
ISTORIA1PROJECTA.RU,REGRU-RU,2020-12-20 21:47:39,2021-12-20 21:47:39,"REGISTERED, DELEGATED, UNVERIFIED",Social Studio,http://istoria1projecta.ru
XN----DTBJDEDMRELHCCTYQ.XN--P1AI,REGRU-RF,2020-06-18 11:06:06,2022-06-18 11:06:06,"REGISTERED, DELEGATED, UNVERIFIED",,http://мир-возможностей.рф
AUCKASGA.RU,NETHOUSE-RU,2020-09-21 03:55:03,2022-09-21 03:55:03,"REGISTERED, DELEGATED, VERIFIED",ANO DPO AUTC KASGA,http://auckasga.ru
INFOZBI.RU,REGRU-RU,2020-11-27 12:29:00,2022-11-27 12:29:00,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""ZASHCHITA BIZNESA I INVESTITSII""",http://infozbi.ru
OPFOND.RU,R01-RU,2020-10-02 12:25:22,2022-10-02 12:25:22,"REGISTERED, DELEGATED, VERIFIED","FOND PODDERJKI OBSchESTVENNYiH PROEKTOV ""JIZNi V SOZIDANII""",http://opfond.ru
XN----8SBAHHBGCWDA2BKHF2ACPD1ASD2U.XN--P1AI,RUCENTER-RF,2021-04-28 09:43:04,2022-04-28 09:43:04,"REGISTERED, DELEGATED, UNVERIFIED",ANO KKCRBMKK,http://дни-предпринимательства.рф
BF-KS.RU,REGRU-RU,2020-08-14 12:20:03,2022-08-14 12:20:03,"REGISTERED, DELEGATED, UNVERIFIED","BLAGOTVORITELNIY FOND ""KUBANSKAYa SEMYa""",http://bf-ks.ru
GM-EDU.RU,BEGET-RU,2021-03-19 11:27:13,2022-03-19 11:27:14,"REGISTERED, DELEGATED, UNVERIFIED",OBRAZOVATELNYJ CZENTR GRANDMED,http://gm-edu.ru
NADEZHDA-SON.RU,R01-RU,2020-10-29 07:57:46,2022-10-29 07:57:46,"REGISTERED, DELEGATED, VERIFIED",Avtonomnaia nekommercheskaia organizatsiia sotsialnogo obsluzhivaniia naseleniia Nadezhda g Belaia Kalitva,http://nadezhda-son.ru
XN----8SBA1BDNIJKHO.XN--P1AI,TIMEWEB-RF,2020-10-20 18:05:03,2022-10-20 18:05:03,"REGISTERED, DELEGATED, UNVERIFIED",ANO SOK SPARTAK,http://нко-спартак.рф
XN--80ACJEGO8AABXPF3B5J.XN--P1AI,REGRU-RF,2021-09-13 18:00:07,2022-09-13 18:00:07,"REGISTERED, DELEGATED, UNVERIFIED","BF ""S Zabotoy o Detyah""",http://сзаботойодетях.рф
VUCOLLEGE.RU,REGRU-RU,2021-08-24 14:01:45,2022-08-24 14:01:45,"REGISTERED, DELEGATED, UNVERIFIED",,http://vucollege.ru
ART-OMIR.RU,R01-RU,2020-11-09 13:10:15,2022-11-09 13:10:15,"REGISTERED, DELEGATED, VERIFIED","ANO ""ART prostranstvo Otkrytyj Mir""",http://art-omir.ru
TVORIDOBRO-RND.RU,REGRU-RU,2020-10-14 08:49:50,2022-10-14 08:49:50,"REGISTERED, DELEGATED, UNVERIFIED",,http://tvoridobro-rnd.ru
CSF-EDU.RU,BEGET-RU,2021-03-04 04:26:24,2022-03-04 04:26:24,"REGISTERED, DELEGATED, UNVERIFIED","PO ANO ""CZSP""",http://csf-edu.ru
FAMILYBF.RU,RU-CENTER-RU,2021-06-01 11:57:21,2022-06-01 11:57:21,"REGISTERED, DELEGATED, UNVERIFIED","Charitable Foundation for the Protection of Childhood, Motherhood and Fatherhood FAMILY",http://familybf.ru
KLUBSILA.RU,REGRU-RU,2020-10-02 07:37:23,2022-10-02 07:37:23,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""SILNYE DUHOM""",http://klubsila.ru
ST60.RU,REGRU-RU,2021-06-16 05:54:45,2022-06-16 05:54:45,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""SILNYE DUHOM""",http://st60.ru
AVANGARD-ANO.RU,BEGET-RU,2021-08-16 02:26:02,2022-08-16 02:26:02,"REGISTERED, DELEGATED, UNVERIFIED","ANO Podderzhki i Razvitiya Pedagogicheskix Inicziativ ""Avangard""",http://avangard-ano.ru
AERNCH.RU,REGRU-RU,2020-12-16 06:45:07,2022-12-16 06:45:07,"REGISTERED, DELEGATED, UNVERIFIED","Associaciya ""Eksperti Rinka Nedvizhimosti Chernozemya""",http://aernch.ru
XN-----ELCHDBDAGMHBAT2BFEKPEFXNHNPL6L6D6BB8G.XN--P1AI,REGRU-RF,2020-12-16 06:45:08,2022-12-16 06:45:08,"REGISTERED, DELEGATED, UNVERIFIED","Associaciya ""Eksperti Rinka Nedvizhimosti Chernozemya""",http://эксперты-недвижимости-черноземья.рф
HOPEFUND.RU,REGRU-RU,2020-10-18 11:12:11,2022-10-18 11:12:11,"REGISTERED, DELEGATED, UNVERIFIED",Fond pomoshchi sotsialnoi adaptatsii grazhdan Nadezhda,http://hopefund.ru
FC-PSKOV.RU,RD-RU,2021-06-17 06:40:51,2022-06-17 06:40:51,"REGISTERED, DELEGATED, UNVERIFIED","""Futbolnyj klub ""Pskov""",http://fc-pskov.ru
BIT03.RU,REGRU-RU,2021-04-20 06:48:03,2022-04-20 06:48:03,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekomercheskaya organizatsiya visshego obrazovaniya ""Baykalskiy institut tekhnologiy""",http://bit03.ru
RKFAVORIT.RU,REGRU-RU,2021-02-03 08:59:59,2022-02-03 08:59:59,"REGISTERED, DELEGATED, UNVERIFIED","ANO RC ""Favorite""",http://rkfavorit.ru
SPBROOI.RU,RU-CENTER-RU,2020-12-22 15:01:42,2021-12-22 15:01:42,"REGISTERED, DELEGATED, VERIFIED",SPB ROOI TAVRIChESKAYa,http://spbrooi.ru
MIRAIDOBRA.RU,REGRU-RU,2020-12-22 17:13:33,2021-12-22 17:13:33,"REGISTERED, DELEGATED, UNVERIFIED","BF ""MIRA I DOBRA""",http://miraidobra.ru
ANO-ATMOSFERA.RU,RU-CENTER-RU,2020-04-21 18:12:14,2022-04-21 18:12:14,"REGISTERED, DELEGATED, UNVERIFIED",ANO ATMOSFERA,http://ano-atmosfera.ru
ANO-ATMOSPHERE.RU,RU-CENTER-RU,2020-04-21 16:10:12,2022-04-21 16:10:12,"REGISTERED, DELEGATED, UNVERIFIED",ANO ATMOSFERA,http://ano-atmosphere.ru
ARTICLE28.RU,TIMEWEB-RU,2020-04-19 09:45:03,2022-04-19 09:45:03,"REGISTERED, DELEGATED, UNVERIFIED",Institut verxovenstva prava,http://article28.ru
XN--28-6KC1EFB4EYA.XN--P1AI,TIMEWEB-RF,2020-04-19 09:40:10,2022-04-19 09:40:10,"REGISTERED, DELEGATED, UNVERIFIED",Institut verxovenstva prava,http://статья28.рф
ALGORITHM-SCHOOL.RU,REGRU-RU,2021-04-08 15:01:19,2022-04-08 15:01:19,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya obshcheobrazovatelnaya organizatsiya Shkola ""Algoritm""",http://algorithm-school.ru
ONCOMAYAK.RU,REGTIME-RU,2020-11-24 10:45:12,2022-11-24 10:45:12,"REGISTERED, DELEGATED, UNVERIFIED","Autonomous non-profit organization to help people with cancer and their families ""Mayak""",http://oncomayak.ru
REKIGORODU.RU,RU-CENTER-RU,2019-05-01 15:33:14,2022-05-01 15:33:14,"REGISTERED, DELEGATED, UNVERIFIED",ANO CENTR TERRITORIALNOGO RAZVITIYa UR,http://rekigorodu.ru
UDMURTIA2018.RU,RU-CENTER-RU,2020-11-18 19:43:11,2021-11-18 19:43:11,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Tsentr territorialnogo razvitiya Udmurtskoy Respubliki""",http://udmurtia2018.ru
CLEANINET.RU,REGRU-RU,2020-09-24 18:40:07,2022-09-24 18:40:07,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Roditeli za chistiy internet""",http://cleaninet.ru
RAMOO.RU,REGRU-RU,2014-08-05 13:12:06,2022-08-05 14:12:06,"REGISTERED, DELEGATED, UNVERIFIED",NOCHU DPO 'Uchebnyj centr povysheniya kvalifikatsii meditsinskoy optiki i optometrii',http://ramoo.ru
UKRASDOM.RU,REGRU-RU,2020-01-25 18:10:38,2022-01-25 18:10:38,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Ukrasdom""",http://ukrasdom.ru
ACADEMY10.RU,TIMEWEB-RU,2020-11-28 05:20:35,2022-11-28 05:20:35,"REGISTERED, DELEGATED, UNVERIFIED",AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZACIYA DOPOLNITEL'NOGO OBRAZOVANIYA SPORTIVNY'J KLUB AKADEMIYA SPORTA,http://academy10.ru
FONDPRAV55.RU,REGRU-RU,2020-09-09 04:34:53,2022-09-09 04:34:53,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskaya organizatsiya ""Fond zaschiti prav gragdan-uchastnikov dolevogo stroitelstva Omskoy oblasti""",http://fondprav55.ru
XN----8SBEHFARWC9AEQR.XN--P1AI,RUCENTER-RF,2020-12-14 02:37:16,2022-12-14 02:37:16,"REGISTERED, DELEGATED, UNVERIFIED",BF DEREVO - SKAZOK,http://дерево-сказок.рф
XN--80AHCNRQOO.XN--P1AI,REGRU-RF,2019-01-15 14:13:32,2022-01-15 14:13:32,"REGISTERED, DELEGATED, UNVERIFIED","AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZATSIYA PO RAZVITIYU, POPULYARIZATSII I NAUCHNO-PRAVOVOMU SOVERSHENSTVOVANIYU MEDIATSII ""MEDIATOR""",http://медиатор.рф
VIZHFOND.RU,REGRU-RU,2020-07-28 11:19:17,2022-07-28 11:19:17,"REGISTERED, DELEGATED, UNVERIFIED","NEKOMMERChESKAYa ORGANIZATsIYa BLAGOTVORITELNIY FOND POMOSchI DETYaM I VZROSLIM DO 25 LET S ONKOGEMATOLOGIChESKIMI I INIMI TYaGELIMI ZABOLEVANIYaMI ""VER I GIVI!""",http://vizhfond.ru
BON-BONS.RU,REGRU-RU,2021-03-10 18:53:34,2022-03-10 18:53:34,"REGISTERED, DELEGATED, UNVERIFIED","ANDOO ""Detskiy sad Bonbons"" (Konfetki)",http://bon-bons.ru
CONFLICTSECURITI.RU,BEGET-RU,2020-12-01 13:31:01,2021-12-01 13:31:01,"REGISTERED, DELEGATED, UNVERIFIED",ANO Donskaya assocziacziya konfliktologov,http://conflictsecuriti.ru
AN-RB.RU,REGRU-RU,2021-05-21 11:43:46,2022-05-21 11:43:46,"REGISTERED, DELEGATED, UNVERIFIED",Assotsiatsiya nedropolzovateley Respubliki Bashkortostan,http://an-rb.ru
ACTION-CHARITY.RU,RU-CENTER-RU,2021-02-03 08:12:13,2022-02-03 08:12:13,"REGISTERED, DELEGATED, UNVERIFIED",KULTURNO-BLAGOTVORITELNYY FOND EKShN,http://action-charity.ru
APRODO.RU,RU-CENTER-RU,2020-08-03 09:01:14,2022-08-03 09:01:14,"REGISTERED, DELEGATED, UNVERIFIED",ASSOCIACIYa APRODO,http://aprodo.ru
INTENSIVEDU.RU,REGRU-RU,2021-04-08 06:17:27,2022-04-08 06:17:27,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""Intensiv""",http://intensivedu.ru
ANOCSE1.RU,REGRU-RU,2020-12-10 10:43:31,2022-12-10 10:43:31,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""CENTR SUD. EhKSPERTIZ I ISSLEDOVANIY 1""",http://anocse1.ru
2A2I.RU,REGRU-RU,2021-03-22 14:57:23,2022-03-22 14:57:23,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Academic Artificial Intelligence Institute""",http://2a2i.ru
XN--86-VLCID2C2A.XN--P1AI,REGRU-RF,2021-09-28 16:11:58,2022-09-28 16:11:58,"REGISTERED, DELEGATED, UNVERIFIED",Luchik,http://лучик86.рф
ANTINELEGAL-A.RU,REGRU-RU,2021-02-01 14:30:37,2022-02-01 14:30:37,"REGISTERED, DELEGATED, UNVERIFIED","MOO ""Antinelegal-A""",http://antinelegal-a.ru
XN----7SBABMLAW2ADPB7D.XN--P1AI,REGRU-RF,2021-02-01 14:30:37,2022-02-01 14:30:37,"REGISTERED, DELEGATED, UNVERIFIED","MOO ""Antinelegal-A""",http://антинелегал-а.рф
SPORTSWEEKEND.RU,TIMEWEB-RU,2020-07-29 06:00:06,2022-07-29 06:00:06,"REGISTERED, DELEGATED, UNVERIFIED",ANO Moskovskij sport,http://sportsweekend.ru
XN--B1APFHBDIFFH8H.XN--P1AI,RUCENTER-RF,2021-04-24 11:03:16,2022-04-24 11:03:16,"REGISTERED, DELEGATED, VERIFIED",ANO MOSSPORT,http://спортмосквы.рф
KLFL.RU,BEGET-RU,2020-10-01 09:10:40,2022-10-01 09:10:40,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""VIKTORIYA""",http://klfl.ru
PROTIVNIKAKOGOMERA.RU,TIMEWEB-RU,2021-08-17 11:30:01,2022-08-17 11:30:01,"REGISTERED, DELEGATED, UNVERIFIED",POLITICHESKAYA PARTIYA NOVY'E LYUDI,http://protivnikakogomera.ru
