website,domain_name,registrar,creation_date,expiration_date,name_servers
www.msynt.ru,MSYNT.RU,RU-CENTER-RU,2003-04-01 20:00:00,2023-04-01 21:00:00,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.', 'ns.msynt.ru. 89.253.228.192']"
www.esteticamebel.ru,ESTETICAMEBEL.RU,RU-CENTER-RU,2006-10-23 20:00:00,2022-10-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
mai6.ru,MAI6.RU,DOMAINSHOP-RU,2022-05-05 14:05:09,2023-05-05 14:05:09,"['buck.ns.cloudflare.com.', 'katelyn.ns.cloudflare.com.']"
scienceconf.ru,SCIENCECONF.RU,RU-CENTER-RU,2010-12-06 12:23:49,2022-12-06 12:23:49,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.aokp.ru,AOKP.RU,NETHOUSE-RU,2016-07-05 14:05:58,2023-07-05 14:05:58,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
redstarcharity.ru,REDSTARCHARITY.RU,NETHOUSE-RU,2019-09-24 18:42:06,2022-09-24 18:42:06,"['jessica.ns.cloudflare.com.', 'zeus.ns.cloudflare.com.']"
www.redoct.msk.ru,MSK.RU,RU-CENTER-RU,1998-07-21 19:02:54,2023-07-31 21:00:00,"['ns3-geo.nic.ru.', 'ns4-geo.nic.ru.', 'ns8-geo.nic.ru.']"
bfks.ru,BFKS.RU,SALENAMES-RU,2022-01-25 14:03:34,2023-01-25 14:03:34,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.cref.ru,CREF.RU,RU-CENTER-RU,2000-12-08 21:00:00,2022-12-09 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
www.ucsmr.ru,UCSMR.RU,REGRU-RU,2021-03-10 14:01:35,2023-03-10 14:01:35,"['lou.ns.cloudflare.com.', 'melany.ns.cloudflare.com.']"
cmp2014.ru,CMP2014.RU,RD-RU,2017-03-15 09:18:25,2023-03-15 09:18:25,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
www.cultpro.ru,CULTPRO.RU,REGRU-RU,2021-11-16 14:01:36,2022-11-16 14:01:36,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
givingculture.ru,GIVINGCULTURE.RU,RU-CENTER-RU,2022-06-09 05:20:39,2023-06-09 05:20:39,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
topbilet.ru,TOPBILET.RU,RU-CENTER-RU,2021-05-13 12:46:18,2023-05-13 12:46:18,"['ns3-fwl2.nic.ru.', 'ns4-fwl2.nic.ru.', 'ns8-fwl2.nic.ru.']"
anokpc.ru,ANOKPC.RU,NETHOUSE-RU,2022-01-11 07:30:10,2023-01-11 07:30:10,"['ns1.nethouse.ru.', 'ns2.nethouse.ru.']"
centrezotov.ru,CENTREZOTOV.RU,REGRU-RU,2022-04-18 07:06:45,2023-04-18 07:06:45,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
center-mazaev.ru,CENTER-MAZAEV.RU,REGRU-RU,2021-12-03 15:21:59,2022-12-03 15:21:59,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.kursi11.chat.ru,CHAT.RU,REGRU-RU,1996-11-05 19:01:32,2022-11-30 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.megalanguage.ru,MEGALANGUAGE.RU,SALENAMES-RU,2019-08-20 14:10:13,2022-08-20 14:10:13,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
www.goldskate.ru,GOLDSKATE.RU,REGRU-RU,2016-02-02 14:09:55,2023-02-02 14:09:55,"['domain.park7.ru.', 'forsale.park7.ru.']"
ces-fund.ru,CES-FUND.RU,REGRU-RU,2021-09-08 13:38:17,2022-09-08 13:38:17,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.baby-teen.ru,BABY-TEEN.RU,REGRU-RU,2022-02-22 15:13:53,2023-02-22 15:13:53,"['khalid.ns.cloudflare.com.', 'mallory.ns.cloudflare.com.']"
spcert.ru,SPCERT.RU,RU-CENTER-RU,2015-10-07 08:17:10,2022-10-07 08:17:10,"['ns2.nbuk.ru.', 'ns.nbuk.ru.']"
salonpantheon.ru,SALONPANTHEON.RU,REGRU-RU,2022-02-09 09:08:33,2023-02-09 09:08:33,"['ns1.reg.ru.', 'ns2.reg.ru.']"
labdt.ru,LABDT.RU,RU-CENTER-RU,2021-08-27 15:01:32,2023-08-27 15:01:32,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
school-lad.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.lazur.ru,LAZUR.RU,RU-CENTER-RU,2000-12-26 21:00:00,2022-12-27 21:00:00,"['dns1.zenon.net.', 'dns2.zenon.net.']"
vbasket.ru,VBASKET.RU,RU-CENTER-RU,2010-08-13 11:24:38,2022-08-13 12:24:38,"['ns1.fastfox.pro.', 'ns2.fastfox.pro.']"
www.lekur.ru,LEKUR.RU,RU-CENTER-RU,2003-10-14 20:00:00,2022-10-14 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
www.legalstudies.ru,LEGALSTUDIES.RU,SALENAMES-RU,2015-08-14 14:04:01,2022-08-14 14:04:01,"['ns1.privateperson.ru.', 'ns2.privateperson.ru.']"
www.lidenz.ru,LIDENZ.RU,RU-CENTER-RU,1996-10-30 19:45:18,2022-10-31 21:00:00,"['igor.ns.cloudflare.com.', 'tori.ns.cloudflare.com.']"
www.rasme.ru,RASME.RU,RU-CENTER-RU,1999-08-04 13:26:07,2022-08-31 21:00:00,"['ns1.allmedia.ru.', 'ns2.allmedia.ru.', 'ns.allmedia.ru.']"
school-letopis.ru,SCHOOL-LETOPIS.RU,RU-CENTER-RU,2017-09-11 07:39:18,2022-09-11 07:39:19,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.allenglish.ru,ALLENGLISH.RU,RU-CENTER-RU,2006-09-12 20:00:00,2022-09-12 21:00:00,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']"
lingualand.ru,LINGUALAND.RU,RU-CENTER-RU,2005-04-17 20:00:00,2023-04-17 21:00:00,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
lingvist-school.ru,LINGVIST-SCHOOL.RU,RU-CENTER-RU,2012-12-20 06:55:05,2022-12-20 07:55:05,"['ns1.lingvist-school.ru. 79.174.71.75', 'ns2.lingvist-school.ru. 195.201.123.178']"
lingvo-school.ru,LINGVO-SCHOOL.RU,REGRU-RU,2017-05-23 13:03:38,2023-05-23 13:03:38,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.time-line.ru,TIME-LINE.RU,REGRU-RU,2020-05-20 14:09:49,2023-05-20 14:09:49,"['ns1.reg.ru.', 'ns2.reg.ru.']"
nouplaneta.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.maycenter.ru,MAYCENTER.RU,REGTIME-RU,2009-05-25 20:00:00,2023-05-25 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
school.fclm.ru,FCLM.RU,RU-CENTER-RU,2004-09-09 20:00:00,2022-09-10 21:00:00,"['ns1.onlanta.com.', 'ns2.onlanta.com.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.']"
www.rosweb.ru/lomakovka,ROSWEB.RU,RU-CENTER-RU,1997-03-11 15:48:27,2023-03-31 21:00:00,"['ns1.almatel.ru.', 'ns2.almatel.ru.']"
www.land1.ru,LAND1.RU,REGRU-RU,2019-09-01 20:36:09,2022-09-01 20:36:09,"['ns1.domainparking.ru.', 'ns2.domainparking.ru.']"
future-found.ru,FUTURE-FOUND.RU,TIMEWEB-RU,2022-03-28 11:55:02,2023-03-28 11:55:02,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
bookyahad.ru,BOOKYAHAD.RU,RU-CENTER-RU,2018-11-07 15:01:01,2022-11-07 15:01:01,"['ns1.ihc.ru.', 'ns2.ihc.ru.']"
iba.ru,IBA.RU,RU-CENTER-RU,2000-03-23 17:32:06,2023-03-31 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.mabu.ru,MABU.RU,SALENAMES-RU,2010-04-06 20:00:00,2023-04-06 21:00:00,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
magistrategy.ru,MAGISTRATEGY.RU,REGRU-RU,2010-10-29 14:09:01,2022-10-29 15:09:01,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.mai.ru,MAI.RU,RU-CENTER-RU,1997-08-16 13:51:22,2023-08-31 21:00:00,"['ns1.iasu.ru.', 'ns.mai.ru. 217.9.86.4']"
conflictolog2.isras.ru,ISRAS.RU,RU-CENTER-RU,2002-02-28 21:00:00,2023-02-28 21:00:00,"['ns1.isras.ru. 188.93.107.49', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.mak-auto.ru,MAK-AUTO.RU,RU-CENTER-RU,2005-04-21 20:00:00,2023-04-21 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
iscmrussia.ru,ISCMRUSSIA.RU,ACTIVE-RU,2021-05-12 14:02:46,2023-05-12 14:02:46,"['salvador.ns.cloudflare.com.', 'zita.ns.cloudflare.com.']"
www.abloy.narod.ru,NAROD.RU,R01-RU,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
littleschool.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
sad-malysh.ru,SAD-MALYSH.RU,REGRU-RU,2012-09-27 18:35:27,2022-09-27 19:35:27,"['ns1.jino.ru.', 'ns2.jino.ru.']"
acfed.ru,ACFED.RU,RU-CENTER-RU,2015-12-02 08:00:42,2022-12-02 08:00:42,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
margaritka-blago.ru,MARGARITKA-BLAGO.RU,REGRU-RU,2021-09-17 02:55:58,2022-09-17 02:55:58,"['elisabeth.ns.cloudflare.com.', 'ned.ns.cloudflare.com.']"
www.maca.ru,MACA.RU,BEELINE-RU,2001-11-08 21:00:00,2022-11-09 21:00:00,"['ns10.inspiro.ru.', 'ns11.inspiro.ru.']"
маси.рф,XN--80AQKV.XN--P1AI,RUCENTER-RF,2010-11-11 11:00:31,2022-11-11 11:00:31,
matveenko-lawyer.ru,MATVEENKO-LAWYER.RU,RU-CENTER-RU,2020-10-12 08:43:19,2022-10-12 08:43:19,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
www.mael.ru,MAEL.RU,ACTIVE-RU,1997-11-04 09:01:04,2022-12-31 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
prori.ru,PRORI.RU,RU-CENTER-RU,2018-07-09 14:01:16,2023-07-09 14:01:16,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
mayakprav.ru,MAYAKPRAV.RU,RU-CENTER-RU,2022-06-22 05:55:04,2023-06-22 05:55:04,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.cbu21.ru,CBU21.RU,R01-RU,2021-08-19 16:28:06,2023-08-19 16:28:06,"['harvey.ns.cloudflare.com.', 'ziggy.ns.cloudflare.com.']"
www.mbcdynamo.ru,MBCDYNAMO.RU,DOMAINSHOP-RU,2021-02-16 14:12:04,2023-02-16 14:12:04,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
www.mvch.highschool.ru,HIGHSCHOOL.RU,REGRU-RU,2019-05-08 14:03:36,2023-05-08 14:03:36,"['ns1.domainparking.ru.', 'ns2.domainparking.ru.']"
www.dashkova.ru,DASHKOVA.RU,RU-CENTER-RU,2001-03-06 21:00:00,2023-03-11 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.meli.ru,MELI.RU,REGRU-RU,2019-09-25 14:02:14,2022-09-25 14:02:14,"['1.ns1.domainparking.ru.', '1.ns2.domainparking.ru.']"
www.mebelclub.ru,MEBELCLUB.RU,RU-CENTER-RU,2021-10-01 16:44:05,2022-10-01 16:44:05,"['ns1.mtw.ru.', 'ns.mtw.ru.']"
www.doctor-gui.ru,DOCTOR-GUI.RU,RU-CENTER-RU,2010-08-27 10:10:56,2022-08-27 11:10:56,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
www.megaspa.ru,MEGASPA.RU,RU-CENTER-RU,2004-09-08 20:00:00,2022-09-08 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
joycemeyer.ru,JOYCEMEYER.RU,RU-CENTER-RU,2004-12-21 21:00:00,2022-12-22 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
медресе-москва.рф,XN----8SBFGEBA5BMFWTOE.XN--P1AI,REGRU-RF,2019-10-18 15:27:47,2022-10-18 15:27:47,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.uralfo.ru,URALFO.RU,RU-CENTER-RU,2000-11-13 21:00:00,2022-11-15 21:00:00,"['base.permonline.ru.', 'ns.gd.usi.ru.']"
mba-training.ru,MBA-TRAINING.RU,RU-CENTER-RU,2013-06-25 09:50:22,2023-06-25 10:50:22,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
www.konfop.ru,KONFOP.RU,RU-CENTER-RU,2001-04-04 20:00:00,2023-04-04 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
mir-school.ru,MIR-SCHOOL.RU,RU-CENTER-RU,2019-01-04 16:42:07,2023-01-04 16:42:07,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
mms-dpo.ru,MMS-DPO.RU,RU-CENTER-RU,2019-02-13 12:30:23,2023-02-13 12:30:23,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
hsif.ru,HSIF.RU,SALENAMES-RU,2014-09-25 13:09:42,2022-09-25 14:09:42,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
designschool.ru,DESIGNSCHOOL.RU,RU-CENTER-RU,1996-10-23 18:01:47,2022-10-31 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
audit71.ru,AUDIT71.RU,REGTIME-RU,2006-10-11 20:00:00,2022-10-11 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
www.fio.ru,FIO.RU,RU-CENTER-RU,2000-04-04 10:54:16,2023-04-30 21:00:00,"['ns61.hostlife.net.', 'ns62.hostlife.net.']"
ipsyschool.ru,IPSYSCHOOL.RU,REGRU-RU,2019-04-08 11:58:41,2023-04-08 11:58:41,"['ns1.reg.ru.', 'ns2.reg.ru.']"
ism-nochu-bso.ru,ISM-NOCHU-BSO.RU,REGRU-RU,2018-01-12 10:01:00,2023-01-12 10:01:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
nouischfl.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.yachtacademy.ru,YACHTACADEMY.RU,REGRU-RU,2022-03-29 14:05:20,2023-03-29 14:05:20,"['ns1.reg.ru.', 'ns2.reg.ru.']"
montessori-vesna.ru,MONTESSORI-VESNA.RU,BEGET-RU,2020-04-08 10:57:09,2023-04-08 10:57:09,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
www.miclibrary.ru,MICLIBRARY.RU,REGRU-RU,2021-09-16 14:02:55,2022-09-16 14:02:55,"['ns1.reg.ru.', 'ns2.reg.ru.']"
ilc-online.ru,ILC-ONLINE.RU,REGRU-RU,2020-07-17 11:02:46,2023-07-17 11:02:46,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.kabbalah.ru,KABBALAH.RU,RU-CENTER-RU,2001-01-18 21:00:00,2023-01-22 21:00:00,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
constitutionalist.ru,CONSTITUTIONALIST.RU,REGTIME-RU,2012-02-08 10:08:12,2023-02-08 11:08:12,"['dns1.yandex.net.', 'dns2.yandex.net.']"
открытый-институт.рф,XN----PTBABEVCRNDCFBAO2JB.XN--P1AI,RUCENTER-RF,2013-05-28 10:25:05,2023-05-28 11:25:05,"['ns1.1gb.ru.', 'ns2.1gb.ru.']"
mz-kurs.ru,MZ-KURS.RU,RU-CENTER-RU,2022-06-27 10:49:32,2023-06-27 10:49:32,"['ns.rx.ru.', 'ns.xx.ru.']"
www.meteoagency.ru,METEOAGENCY.RU,SALENAMES-RU,2020-05-21 14:01:49,2023-05-21 14:01:49,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
vrrest.ru,VRREST.RU,REGRU-RU,2022-05-19 09:01:06,2023-05-19 09:01:06,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.metoda-center.ru,METODA-CENTER.RU,RU-CENTER-RU,2005-04-14 20:00:00,2023-04-14 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.методист.рф,XN--D1ABKNLUDE.XN--P1AI,REGRU-RF,2017-12-12 14:21:18,2022-12-12 14:21:19,"['ns1.shop.reg.ru.', 'ns2.shop.reg.ru.']"
zondi.su,ZONDI.SU,RUCENTER-SU,2021-03-05 14:33:06,2023-03-05 14:33:06,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.', 'ns4.netangels.ru.']"
www.iibt.ru,IIBT.RU,RU-CENTER-RU,2016-05-25 00:40:44,2023-05-25 00:40:44,"['ns1.ht-systems.ru.', 'ns2.ht-systems.ru.']"
www.academprava.ru,ACADEMPRAVA.RU,RU-CENTER-RU,2006-01-19 21:00:00,2023-01-19 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
miiimel.ru,MIIIMEL.RU,REGRU-RU,2016-05-17 11:26:06,2023-05-17 11:26:06,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
www.philharmonik.ru,PHILHARMONIK.RU,R01-RU,2004-08-12 20:00:00,2022-08-12 21:00:00,"['ns1.wix.com.', 'ns2.wix.com.']"
www.gaudeamus.ru,GAUDEAMUS.RU,R01-RU,1999-04-13 11:01:36,2023-04-30 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
ibqi.ru,IBQI.RU,REGRU-RU,2004-09-26 20:00:00,2022-09-26 21:00:00,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
tv-institut.ru,TV-INSTITUT.RU,ACTIVE-RU,2021-09-30 06:52:23,2022-09-30 06:52:23,"['erin.ns.cloudflare.com.', 'hugh.ns.cloudflare.com.']"
www.mubint.ru,MUBINT.RU,RU-CENTER-RU,2001-02-12 21:00:00,2023-02-13 21:00:00,"['ns1.yandexcloud.net.', 'ns2.yandexcloud.net.', 'ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
