domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
KMCLUB.RU,RU-CENTER-RU,,,,2022-02-17 14:02:03,2023-02-17 14:02:03,"['arya.ns.cloudflare.com.', 'kareem.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.kmclub.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K-IS.RU,REGRU-RU,,,,2018-01-16 14:03:29,2023-01-16 14:03:29,,"REGISTERED, NOT DELEGATED, VERIFIED",,,,,,,,,,www.k-is.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGUASTART.RU,RU-CENTER-RU,,,,2005-05-05 20:00:00,2023-05-05 21:00:00,"['ns0.wixdns.net.', 'ns1.wixdns.net.']","REGISTERED, DELEGATED, VERIFIED",,,,INO CPE Linguistic and Pedagogical College LINGUASTART,,,,,,www.linguastart.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----TTBHERJD.XN--P1AI,REGRU-RF,,,,2010-11-12 13:13:57,2022-11-12 13:13:57,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU ""KSU""",,,,,,ноу-ксу.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUBCHE.RU,RU-CENTER-RU,,,,2002-10-16 20:00:00,2022-10-16 21:00:00,"['ns1.beget.ru.', 'ns2.beget.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.clubche.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYBOOK.RU,RD-RU,,,,2000-02-21 16:26:54,2023-02-28 21:00:00,"['ns1.mybook.ru. 217.65.3.195', 'ns2.mybook.ru. 217.65.3.197', 'ns4-l2.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"""Jivaya Biblioteka""",,,,,,www.mybook.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REG-FIRM.RU,SALENAMES-RU,,,,2010-07-27 09:01:56,2023-07-27 10:01:56,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,www.reg-firm.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCENTR.RU,RU-CENTER-RU,,,,2007-10-01 20:00:00,2022-10-01 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,Consulting Centre,,,,,,concentr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAZZ.RU,RU-CENTER-RU,,,,1996-11-24 11:46:33,2022-11-30 21:00:00,"['ns2.rambler.ru.', 'ns3.rambler.ru.', 'ns4.rambler.ru.', 'ns5.rambler.ru.', 'ns.dat.ru.', 'ns.kopeyko.ru.', 'ns.zvuki.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Amalgama Studio,,,,,,www.jazz.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC.RU,RU-CENTER-RU,,,,1998-07-09 09:04:19,2022-07-31 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"Joint Stock Company STC ""Construktor""",,,,,,www.stc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSYNT.RU,RU-CENTER-RU,,,,2003-04-01 20:00:00,2023-04-01 21:00:00,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.', 'ns.msynt.ru. 89.253.228.192']","REGISTERED, DELEGATED, UNVERIFIED",,,,The SCC for the CR and Reorganization of Civic and Economic Systems MetaSynthesis,,,,,,www.msynt.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTETICAMEBEL.RU,RU-CENTER-RU,,,,2006-10-23 20:00:00,2022-10-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"""Estetica"" LTD.",,,,,,www.esteticamebel.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAI6.RU,DOMAINSHOP-RU,,,,2022-05-05 14:05:09,2023-05-05 14:05:09,"['buck.ns.cloudflare.com.', 'katelyn.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,mai6.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIENCECONF.RU,RU-CENTER-RU,,,,2010-12-06 12:23:49,2022-12-06 12:23:49,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Obshestvennij fond Kosmos-Obrazovanie,,,,,,scienceconf.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOKP.RU,NETHOUSE-RU,,,,2016-07-05 14:05:58,2023-07-05 14:05:58,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.aokp.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REDSTARCHARITY.RU,NETHOUSE-RU,,,,2019-09-24 18:42:06,2022-09-24 18:42:06,"['jessica.ns.cloudflare.com.', 'zeus.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,redstarcharity.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK.RU,RU-CENTER-RU,,,,1998-07-21 19:02:54,2023-07-31 21:00:00,"['ns3-geo.nic.ru.', 'ns4-geo.nic.ru.', 'ns8-geo.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Foundation for Assistance for Internet Technologies and Infrastructure Development,,,,,,www.redoct.msk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFKS.RU,SALENAMES-RU,,,,2022-01-25 14:03:34,2023-01-25 14:03:34,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,bfks.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREF.RU,RU-CENTER-RU,,,,2000-12-08 21:00:00,2022-12-09 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,"Chastnoe Uchrezhdenie Dopolnitelnogo Obrazovaniya ""KREF""",,,,,,www.cref.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCSMR.RU,REGRU-RU,,,,2021-03-10 14:01:35,2023-03-10 14:01:35,"['lou.ns.cloudflare.com.', 'melany.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.ucsmr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP2014.RU,RD-RU,,,,2017-03-15 09:18:25,2023-03-15 09:18:25,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"""Kolledzh sovremennyh tehnologij i mediciny""",,,,,,cmp2014.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULTPRO.RU,REGRU-RU,,,,2021-11-16 14:01:36,2022-11-16 14:01:36,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,www.cultpro.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIVINGCULTURE.RU,RU-CENTER-RU,,,,2022-06-09 05:20:39,2023-06-09 05:20:39,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,BLAGOTVORITELNYY FOND KULTURA BLAGOTVORITELNOSTI,,,,,,givingculture.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPBILET.RU,RU-CENTER-RU,,,,2021-05-13 12:46:18,2023-05-13 12:46:18,"['ns3-fwl2.nic.ru.', 'ns4-fwl2.nic.ru.', 'ns8-fwl2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,topbilet.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANOKPC.RU,NETHOUSE-RU,,,,2022-01-11 07:30:10,2023-01-11 07:30:10,"['ns1.nethouse.ru.', 'ns2.nethouse.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ANOKPC,,,,,,anokpc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTREZOTOV.RU,REGRU-RU,,,,2022-04-18 07:06:45,2023-04-18 07:06:45,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO ""Kulturniy tsentr VTB""",,,,,,centrezotov.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTER-MAZAEV.RU,REGRU-RU,,,,2021-12-03 15:21:59,2022-12-03 15:21:59,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO ""Kulturnii Tsentr Sergeya Mazaeva""",,,,,,center-mazaev.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAT.RU,REGRU-RU,,,,1996-11-05 19:01:32,2022-11-30 21:00:00,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.kursi11.chat.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGALANGUAGE.RU,SALENAMES-RU,,,,2019-08-20 14:10:13,2022-08-20 14:10:13,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,www.megalanguage.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLDSKATE.RU,REGRU-RU,,,,2016-02-02 14:09:55,2023-02-02 14:09:55,"['domain.park7.ru.', 'forsale.park7.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,68 Media SA,,,,,,www.goldskate.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CES-FUND.RU,REGRU-RU,,,,2021-09-08 13:38:17,2022-09-08 13:38:17,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Blagotvoritelniy fond ""Kultura, ekologiya, sotsialnoe sotrudnichestvo""",,,,,,ces-fund.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABY-TEEN.RU,REGRU-RU,,,,2022-02-22 15:13:53,2023-02-22 15:13:53,"['khalid.ns.cloudflare.com.', 'mallory.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.baby-teen.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPCERT.RU,RU-CENTER-RU,,,,2015-10-07 08:17:10,2022-10-07 08:17:10,"['ns2.nbuk.ru.', 'ns.nbuk.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOChU ODPO ""Laboratoriya socialnogo predprinimatelstva""",,,,,,spcert.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALONPANTHEON.RU,REGRU-RU,,,,2022-02-09 09:08:33,2023-02-09 09:08:33,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO Laboratoriya sotsialnikh kommunikatsiy ""Tretiy sektor""",,,,,,salonpantheon.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABDT.RU,RU-CENTER-RU,,,,2021-08-27 15:01:32,2023-08-27 15:01:32,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ANO ""LABORATORIYA CIFROVOY TRANSFORMACII""",,,,,,labdt.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSKOBR.RU,RU-CENTER-RU,,,,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,GAU CENTR CIFROVIZACII OBRAZOVANIYa,,,,,,school-lad.mskobr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAZUR.RU,RU-CENTER-RU,,,,2000-12-26 21:00:00,2022-12-27 21:00:00,"['dns1.zenon.net.', 'dns2.zenon.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"ANO ""Redactcia almanaha Lazur""",,,,,,www.lazur.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBASKET.RU,RU-CENTER-RU,,,,2010-08-13 11:24:38,2022-08-13 12:24:38,"['ns1.fastfox.pro.', 'ns2.fastfox.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,Amateur Basketball Academy,,,,,,vbasket.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEKUR.RU,RU-CENTER-RU,,,,2003-10-14 20:00:00,2022-10-14 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, NOT DELEGATED, VERIFIED",,,,"Non-commercial organisation ""LeKur""",,,,,,www.lekur.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGALSTUDIES.RU,SALENAMES-RU,,,,2015-08-14 14:04:01,2022-08-14 14:04:01,"['ns1.privateperson.ru.', 'ns2.privateperson.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,www.legalstudies.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIDENZ.RU,RU-CENTER-RU,,,,1996-10-30 19:45:18,2022-10-31 21:00:00,"['igor.ns.cloudflare.com.', 'tori.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,Lingua Consult Courses,,,,,,www.lidenz.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
