,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
69,69,https://vk.com/airschoolru,21206.0,1895.0,6.67,634.0,31.7,77.0,3.85,280.0,14.0,116561.0,5828.05,0.0,0.0
70,70,https://vk.com/aismoscow,483.0,804.0,10.0,53.0,2.65,0.0,0.0,8.0,0.4,1982.0,99.1,0.0,0.0
71,71,https://vk.com/aivexpert,1661.0,1292.0,10.0,119.0,5.95,34.0,1.7,16.0,0.8,6828.0,341.4,0.0,0.0
72,72,https://vk.com/akademiyasamara,2696.0,2217.0,2.5,49.0,2.45,1.0,0.05,7.0,0.35,3910.0,195.5,0.0,0.0
73,73,https://vk.com/akimoscow,169.0,46.0,6.67,90.0,4.5,3.0,0.15,20.0,1.0,26139.0,1306.95,0.0,0.0
74,74,https://vk.com/akit_rf,318.0,418.0,10.0,350.0,17.5,1.0,0.05,18.0,0.9,5202.0,260.1,0.0,0.0
75,75,https://vk.com/akmns,309.0,274.0,1.43,27.0,1.35,1.0,0.05,2.0,0.1,,,0.0,0.0
76,76,https://vk.com/akozij111,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
77,77,https://vk.com/akrobatika71,,2182.0,10.0,551.0,27.55,13.0,0.65,21.0,1.05,26911.0,1345.55,0.0,0.0
78,78,https://vk.com/aksyukru/,16.0,57.0,2.86,17.0,0.85,0.0,0.0,1.0,0.05,787.0,39.35,0.0,0.0
79,79,https://vk.com/aktivvolna,1148.0,655.0,10.0,151.0,7.55,11.0,0.55,25.0,1.25,,,0.0,0.0
80,80,https://vk.com/albacademy,1139.0,213.0,1.82,26.0,1.3,0.0,0.0,21.0,1.05,,,0.0,0.0
81,81,https://vk.com/albertina39,372.0,455.0,2.5,293.0,14.65,10.0,0.5,15.0,0.75,21870.0,1093.5,0.0,0.0
82,82,https://vk.com/albion_89,164.0,92.0,1.82,16.0,0.8,2.0,0.1,0.0,0.0,2774.0,138.7,0.0,0.0
83,83,https://vk.com/public104692916,1452.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
84,84,https://vk.com/public138646553,264.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
85,85,https://vk.com/public153805392,993.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
86,86,https://vk.com/public200298785,3.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
87,87,https://vk.com/public204266518,2021.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
88,88,https://vk.com/public204266518,2021.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
89,89,https://vk.com/public21985,12306.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
90,90,https://vk.com/public41317998,3099.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
91,91,https://vk.com/public77458679,13020.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
92,92,https://vk.com/public77458679,13020.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
93,93,https://vk.com/public91957578,7620.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
94,94,https://vk.com/public96803541,2115.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
95,95,https://vk.com/public220163822,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
96,96,https://vk.com/public149498770,1578.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
97,97,https://vk.com/public158659266,710.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
98,98,https://vk.com/public46773574,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
99,99,https://vk.com/public46899491,585.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
100,100,https://vk.com/public48544560,923.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
101,101,https://vk.com/public84971799,415.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
102,102,https://vk.com/albusss,488.0,1199.0,6.67,149.0,7.45,24.0,1.2,17.0,0.85,3173.0,158.65,0.0,0.0
103,103,https://vk.com/aldan_mini_football,866.0,4472.0,6.67,354.0,17.7,5.0,0.25,8.0,0.4,8372.0,418.6,0.0,0.0
104,104,https://vk.com/aleksmedrzd,184.0,578.0,10.0,32.0,1.6,0.0,0.0,6.0,0.3,1994.0,99.7,0.0,0.0
105,105,https://vk.com/aleshafond,,7220.0,20.0,18764.0,938.2,487.0,24.35,1856.0,92.8,295363.0,14768.15,0.0,0.0
106,106,https://vk.com/alex_klim,,897.0,4.0,466.0,23.3,0.0,0.0,7.0,0.35,8134.0,406.7,,
107,107,https://vk.com/alexander.kovtunets,193901.0,2422.0,5.0,558.0,27.9,659.0,32.95,75.0,3.75,92075.0,4603.75,1.0,0.05
108,108,https://vk.com/alh2017,1218.0,820.0,6.67,370.0,18.5,8.0,0.4,41.0,2.05,14409.0,720.45,0.0,0.0
109,109,https://vk.com/alice050495,,5891.0,6.67,1675.0,83.75,0.0,0.0,45.0,2.25,56130.0,2806.5,,
110,110,https://vk.com/alisafond,161.0,99.0,6.67,190.0,9.5,7.0,0.35,12.0,0.6,5565.0,278.25,0.0,0.0
111,111,https://vk.com/alleyasportslava,2456.0,2469.0,2.22,159.0,7.95,2.0,0.1,2.0,0.1,4462.0,223.1,0.0,0.0
112,112,https://vk.com/alliance4animals,12891.0,2221.0,10.0,1574.0,78.7,196.0,9.8,297.0,14.85,41673.0,2083.65,0.0,0.0
113,113,https://vk.com/almetweb,93.0,49.0,4.0,27.0,1.35,0.0,0.0,8.0,0.4,,,0.0,0.0
114,114,https://vk.com/alparicharity,,2516.0,20.0,851.0,42.55,91.0,4.55,47.0,2.35,15891.0,794.55,0.0,0.0
115,115,https://vk.com/alpstroy51,187.0,,,,,,,,,,,,
116,116,https://vk.com/alrf.region69,547.0,1117.0,4.0,337.0,16.85,0.0,0.0,51.0,2.55,11843.0,592.15,0.0,0.0
117,117,https://vk.com/alrf73,400.0,4228.0,10.0,104.0,5.2,0.0,0.0,5.0,0.25,2545.0,127.25,0.0,0.0
118,118,https://vk.com/alrfkuban,535.0,1195.0,10.0,74.0,3.7,1.0,0.05,1.0,0.05,1356.0,67.8,0.0,0.0
119,119,https://vk.com/alta.soft,2014.0,2649.0,6.67,135.0,6.75,2.0,0.1,86.0,4.3,14231.0,711.55,0.0,0.0
120,120,https://vk.com/altaidetfond22ru,1359.0,604.0,2.86,137.0,6.85,0.0,0.0,5.0,0.25,5111.0,255.55,0.0,0.0
121,121,https://vk.com/altayrgo,749.0,585.0,5.0,322.0,16.1,8.0,0.4,63.0,3.15,8479.0,423.95,0.0,0.0
122,122,https://vk.com/altfond22,1389.0,2409.0,10.0,256.0,12.8,2.0,0.1,40.0,2.0,10199.0,509.95,0.0,0.0
123,123,https://vk.com/altigz,902.0,1038.0,4.0,58.0,2.9,4.0,0.2,14.0,0.7,2894.0,144.7,0.0,0.0
124,124,https://vk.com/alumnispbu,10164.0,3349.0,4.0,312.0,15.6,38.0,1.9,87.0,4.35,37798.0,1889.9,0.0,0.0
125,125,https://vk.com/ambdoc,4561.0,725.0,6.67,305.0,15.25,5.0,0.25,127.0,6.35,39343.0,1967.15,0.0,0.0
126,126,https://vk.com/amcult,924.0,810.0,10.0,65.0,3.25,6.0,0.3,11.0,0.55,2461.0,123.05,0.0,0.0
127,127,https://vk.com/amfr_official,99022.0,31038.0,20.0,1424.0,71.2,47.0,2.35,100.0,5.0,193229.0,9661.45,0.0,0.0
128,128,https://vk.com/amma_kirov,1810.0,598.0,4.0,162.0,8.1,1.0,0.05,39.0,1.95,22362.0,1118.1,0.0,0.0
129,129,https://vk.com/amolodost,37.0,30.0,6.67,7.0,0.35,2.0,0.1,2.0,0.1,,,0.0,0.0
130,130,https://vk.com/amtec_fund,2342.0,1502.0,2.86,38.0,1.9,2.0,0.1,68.0,3.4,7197.0,359.85,0.0,0.0
131,131,https://vk.com/amtur28,412.0,3249.0,3.33,149.0,7.45,3.0,0.15,4.0,0.2,4947.0,247.35,0.0,0.0
132,132,https://vk.com/amur_kprf,368.0,2126.0,10.0,31.0,1.55,3.0,0.15,7.0,0.35,577.0,28.85,0.0,0.0
133,133,https://vk.com/amurexpedition,1.0,,,,,,,,,,,,
134,134,https://vk.com/amwayforfuture,2224.0,737.0,5.0,862.0,43.1,28.0,1.4,114.0,5.7,17145.0,857.25,0.0,0.0
135,135,https://vk.com/andjievskogo,75.0,3.0,3.0,8.0,2.67,0.0,0.0,2.0,0.67,946.0,315.33,0.0,0.0
136,136,https://vk.com/andreevskayaschool,309.0,1749.0,5.0,176.0,8.8,6.0,0.3,11.0,0.55,3611.0,180.55,0.0,0.0
137,137,https://vk.com/andreydegtyrev,,289.0,1.33,401.0,20.05,0.0,0.0,6.0,0.3,13936.0,696.8,,
138,138,https://vk.com/angelautoclub,1525.0,979.0,2.22,91.0,4.55,2.0,0.1,11.0,0.55,5623.0,281.15,0.0,0.0
139,139,https://vk.com/angiolsurgery,10596.0,3742.0,5.0,978.0,48.9,20.0,1.0,437.0,21.85,184174.0,9208.7,0.0,0.0
140,140,https://vk.com/animals_pk,4782.0,57054.0,10.0,442.0,22.1,7.0,0.35,39.0,1.95,9006.0,450.3,0.0,0.0
141,141,https://vk.com/ano_bcpv,128.0,16.0,1.45,23.0,1.44,0.0,0.0,21.0,1.31,5597.0,349.81,0.0,0.0
142,142,https://vk.com/ano_do_sevnot,1096.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,0.0,0.0
143,143,https://vk.com/ano_dpo,141.0,443.0,4.0,22.0,1.1,0.0,0.0,4.0,0.2,,,0.0,0.0
144,144,https://vk.com/ano_ecology_orel,17.0,77.0,5.0,11.0,0.55,0.0,0.0,0.0,0.0,786.0,39.3,0.0,0.0
145,145,https://vk.com/ano_nest_m,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
146,146,https://vk.com/ano_omega,48.0,26.0,6.67,147.0,7.35,5.0,0.25,21.0,1.05,4733.0,236.65,0.0,0.0
147,147,https://vk.com/ano_propotok,110.0,120.0,4.0,14.0,0.7,0.0,0.0,4.0,0.2,287.0,14.35,0.0,0.0
148,148,https://vk.com/ano_riot,391.0,1334.0,3.33,25.0,1.25,0.0,0.0,7.0,0.35,1336.0,66.8,0.0,0.0
149,149,https://vk.com/ano_universum,346.0,265.0,2.5,121.0,6.05,0.0,0.0,34.0,1.7,5647.0,282.35,0.0,0.0
150,150,https://vk.com/ano_verba,180.0,365.0,5.0,103.0,5.15,0.0,0.0,9.0,0.45,1492.0,74.6,0.0,0.0
151,151,https://vk.com/ano_vostokzapad,707.0,721.0,2.0,16.0,0.8,2.0,0.1,8.0,0.4,9549.0,477.45,0.0,0.0
152,152,https://vk.com/ano.avangard,1156.0,118.0,3.33,186.0,9.3,0.0,0.0,40.0,2.0,17244.0,862.2,0.0,0.0
153,153,https://vk.com/ano.csp.nadegda,134.0,88.0,4.0,16.0,0.8,2.0,0.1,3.0,0.15,3355.0,167.75,0.0,0.0
154,154,https://vk.com/ano.zabota.sosnogorsk,323.0,860.0,5.0,240.0,12.0,12.0,0.6,48.0,2.4,7252.0,362.6,0.0,0.0
155,155,https://vk.com/anoarvt,3011.0,1444.0,6.67,327.0,16.35,70.0,3.5,56.0,2.8,15696.0,784.8,0.0,0.0
156,156,https://vk.com/anocentrdetstva,4055.0,1754.0,6.67,155.0,7.75,0.0,0.0,13.0,0.65,,,0.0,0.0
157,157,https://vk.com/anocnp,1490.0,241.0,3.33,31.0,1.55,0.0,0.0,1.0,0.05,2376.0,118.8,0.0,0.0
158,158,https://vk.com/anocspnadezhda,1438.0,442.0,6.67,133.0,6.65,816.0,40.8,18.0,0.9,5612.0,280.6,0.0,0.0
159,159,https://vk.com/anocspp16,146.0,464.0,6.67,113.0,5.65,2.0,0.1,6.0,0.3,2593.0,129.65,0.0,0.0
160,160,https://vk.com/anodkb,806.0,465.0,5.0,327.0,16.35,10.0,0.5,30.0,1.5,6092.0,304.6,0.0,0.0
161,161,https://vk.com/anodocpp,1449.0,225.0,3.33,24.0,1.2,0.0,0.0,1.0,0.05,1987.0,99.35,0.0,0.0
162,162,https://vk.com/anodpo.csfps,,101.0,5.0,114.0,5.7,11.0,0.55,3.0,0.15,2613.0,130.65,0.0,0.0
163,163,https://vk.com/anodposnta,19328.0,1751.0,10.0,71.0,3.55,0.0,0.0,36.0,1.8,34180.0,1709.0,0.0,0.0
164,164,https://vk.com/anoiiraedu,,20.0,2.5,2.0,0.1,0.0,0.0,0.0,0.0,219.0,10.95,,
165,165,https://vk.com/anoiks,3.0,72.0,5.0,58.0,2.9,1.0,0.05,28.0,1.4,5398.0,269.9,0.0,0.0
166,166,https://vk.com/anoiniciativa,198.0,369.0,2.5,52.0,2.6,0.0,0.0,0.0,0.0,2198.0,109.9,0.0,0.0
167,167,https://vk.com/anoinirsaratov,49.0,697.0,20.0,15.0,0.75,0.0,0.0,0.0,0.0,183.0,9.15,0.0,0.0
168,168,https://vk.com/anoisopm,721.0,697.0,6.67,70.0,3.5,0.0,0.0,2.0,0.1,967.0,48.35,0.0,0.0
169,169,https://vk.com/anokontrast,456.0,234.0,6.67,298.0,14.9,7.0,0.35,30.0,1.5,6472.0,323.6,0.0,0.0
170,170,https://vk.com/anolotos,113.0,348.0,6.67,191.0,9.55,9.0,0.45,17.0,0.85,2058.0,102.9,0.0,0.0
171,171,https://vk.com/anomamulya,910.0,220.0,4.0,376.0,18.8,54.0,2.7,98.0,4.9,12795.0,639.75,0.0,0.0
172,172,https://vk.com/anomirdetstva,215.0,460.0,1.67,13.0,0.65,0.0,0.0,0.0,0.0,,,0.0,0.0
173,173,https://vk.com/anomizb,190.0,152.0,4.0,87.0,4.35,0.0,0.0,11.0,0.55,1776.0,88.8,0.0,0.0
174,174,https://vk.com/anomy_ru,6.0,130.0,2.86,12.0,0.6,0.0,0.0,0.0,0.0,378.0,18.9,0.0,0.0
175,175,https://vk.com/anonoviyvzgliyd,125.0,162.0,2.5,128.0,6.4,3.0,0.15,16.0,0.8,2938.0,146.9,0.0,0.0
176,176,https://vk.com/anoorientir,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
177,177,https://vk.com/anopomokit,1599.0,2275.0,20.0,394.0,19.7,14.0,0.7,40.0,2.0,17500.0,875.0,0.0,0.0
178,178,https://vk.com/anoroadtolife,1233.0,639.0,4.0,913.0,45.65,47.0,2.35,35.0,1.75,20567.0,1028.35,0.0,0.0
179,179,https://vk.com/anorose,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,113.5,0.0,0.0
180,180,https://vk.com/anoroskosmos,23.0,8.0,8.0,10.0,1.25,0.0,0.0,3.0,0.38,1705.0,213.12,0.0,0.0
181,181,https://vk.com/anosoglasie,586.0,438.0,2.0,213.0,10.65,5.0,0.25,23.0,1.15,4295.0,214.75,0.0,0.0
182,182,https://vk.com/anosoldom,,64.0,2.0,17.0,0.85,0.0,0.0,0.0,0.0,461.0,23.05,0.0,0.0
183,183,https://vk.com/anosovet,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
184,184,https://vk.com/anosudexpert,,156.0,6.67,3.0,0.15,0.0,0.0,0.0,0.0,187.0,9.35,,
185,185,https://vk.com/anotae,3.0,25.0,2.22,4.0,0.2,0.0,0.0,0.0,0.0,360.0,18.0,0.0,0.0
186,186,https://vk.com/anovn,1262.0,2199.0,6.67,224.0,11.2,57.0,2.85,39.0,1.95,,,0.0,0.0
187,187,https://vk.com/anoyakhont,133.0,377.0,6.67,255.0,12.75,2.0,0.1,11.0,0.55,3797.0,189.85,0.0,0.0
188,188,https://vk.com/antinarko36,2428.0,279.0,5.0,195.0,9.75,0.0,0.0,76.0,3.8,21504.0,1075.2,0.0,0.0
189,189,https://vk.com/antiworkshop,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
190,190,https://vk.com/anyutinyglazkiru,39.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0
191,191,https://vk.com/aofintech,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,52.0,,
192,192,https://vk.com/aoikur,4565.0,429.0,4.0,511.0,25.55,21.0,1.05,238.0,11.9,64826.0,3241.3,0.0,0.0
193,193,https://vk.com/aotko,5.0,30.0,6.67,21.0,1.05,0.0,0.0,0.0,0.0,193.0,9.65,0.0,0.0
194,194,https://vk.com/aoz_nmk,3.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
195,195,https://vk.com/apartment.talks/,3625.0,538.0,6.67,1136.0,56.8,25.0,1.25,799.0,39.95,252610.0,12630.5,0.0,0.0
196,196,https://vk.com/apbdeozal,519.0,969.0,5.0,18.0,0.9,2.0,0.1,3.0,0.15,7325.0,366.25,0.0,0.0
197,197,https://vk.com/public37666750,3313.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
198,198,https://vk.com/public37666750,3313.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
199,199,https://vk.com/public142199366,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
200,200,https://vk.com/public112445420,1096.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
201,201,https://vk.com/public64876531,3689.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
202,202,https://vk.com/apparel39,788.0,2044.0,10.0,63.0,3.15,1.0,0.05,32.0,1.6,,,0.0,0.0
203,203,https://vk.com/applevk,144685.0,26431.0,10.0,342.0,17.1,17.0,0.85,370.0,18.5,103316.0,5165.8,4.0,0.2
